product_name,quantity,unit_price,order_date,expected_delivery,status,customer_username,payment_method,adjusted_quantity
Nescafe Classic 3-in-1 (20 sticks),17,75.00,2024-04-19 09:25:00,2024-04-24,Completed,Joven1,COD,17.0
Nescafe Classic 3-in-1 (20 sticks),14,75.00,2024-05-21 11:05:00,2024-05-26,Completed,Joven1,COD,14.0
Nescafe Classic 3-in-1 (20 sticks),18,75.00,2024-06-23 13:30:00,2024-06-28,Completed,Joven1,COD,18.0
Nescafe Classic 3-in-1 (20 sticks),16,75.00,2024-07-25 15:15:00,2024-07-30,Completed,Joven1,COD,16.0
Nescafe Classic 3-in-1 (20 sticks),19,75.00,2024-08-27 10:45:00,2024-09-01,Completed,Joven1,COD,19.0
Nescafe Classic 3-in-1 (20 sticks),21,75.00,2024-09-29 12:20:00,2024-10-04,Completed,Joven1,COD,21.0
Nescafe Classic 3-in-1 (20 sticks),23,75.00,2024-11-01 14:55:00,2024-11-06,Completed,Joven1,COD,23.0
Nescafe Classic 3-in-1 (20 sticks),18,75.00,2024-12-13 10:40:00,2024-12-18,Completed,Joven1,COD,18.0
Nescafe Classic 3-in-1 (20 sticks),14,77.00,2025-01-13 10:40:00,2025-01-18,Completed,Joven1,COD,14.0
Nescafe Classic 3-in-1 (20 sticks),17,77.00,2025-02-15 12:15:00,2025-02-20,Completed,Joven1,COD,17.0
Nescafe Classic 3-in-1 (20 sticks),15,77.00,2025-03-17 14:50:00,2025-03-22,Completed,Joven1,COD,15.0
Nescafe Classic 3-in-1 (20 sticks),19,77.00,2025-04-19 09:25:00,2025-04-24,Completed,Joven1,COD,19.0
Nescafe Classic 3-in-1 (20 sticks),16,77.00,2025-05-21 11:05:00,2025-05-26,Completed,Joven1,COD,16.0
Nescafe Classic 3-in-1 (20 sticks),20,77.00,2025-06-23 13:30:00,2025-06-28,Completed,Joven1,COD,20.0
Nescafe Classic 3-in-1 (20 sticks),18,77.00,2025-07-25 15:15:00,2025-07-30,Completed,Joven1,COD,18.0
Nescafe Classic 3-in-1 (20 sticks),21,77.00,2025-08-27 10:45:00,2025-09-01,Completed,Joven1,COD,21.0
Nescafe Classic 3-in-1 (20 sticks),23,77.00,2025-09-29 12:20:00,2025-10-04,Completed,Joven1,COD,23.0
Nescafe Classic 3-in-1 (20 sticks),25,77.00,2025-11-01 14:55:00,2025-11-06,Completed,Joven1,COD,25.0
bengbeng,2,9.0,2024-01-17 09:50:00,2024-01-22,Completed,Joven1,COD,4.35
bengbeng,6,9.0,2024-02-19 11:25:00,2024-02-24,Completed,Joven1,COD,13.04
bengbeng,5,9.0,2024-03-21 13:10:00,2024-03-26,Completed,Joven1,COD,10.87
bengbeng,4,9.0,2024-04-23 10:40:00,2024-04-28,Completed,Joven1,COD,8.7
bengbeng,5,9.0,2024-05-25 12:20:00,2024-05-30,Completed,Joven1,COD,10.87
bengbeng,3,9.0,2024-06-27 14:05:00,2024-07-02,Completed,Joven1,COD,6.52
bengbeng,3,9.0,2024-07-29 15:50:00,2024-08-03,Completed,Joven1,COD,6.52
bengbeng,2,9.0,2024-08-31 10:15:00,2024-09-05,Completed,Joven1,COD,4.35
bengbeng,3,9.0,2024-10-03 11:55:00,2024-10-08,Completed,Joven1,COD,6.52
bengbeng,7,9.0,2024-11-05 13:40:00,2024-11-10,Completed,Joven1,COD,15.22
bengbeng,6,9.0,2024-12-17 09:50:00,2024-12-22,Completed,Joven1,COD,13.04
bengbeng,6,10.0,2025-01-17 09:50:00,2025-01-22,Completed,Joven1,COD,11.11
bengbeng,7,10.0,2025-02-19 11:25:00,2025-02-24,Completed,Joven1,COD,12.96
bengbeng,7,10.0,2025-03-21 13:10:00,2025-03-26,Completed,Joven1,COD,12.96
bengbeng,3,10.0,2025-04-23 10:40:00,2025-04-28,Completed,Joven1,COD,5.56
bengbeng,6,10.0,2025-05-25 12:20:00,2025-05-30,Completed,Joven1,COD,11.11
bengbeng,3,10.0,2025-06-27 14:05:00,2025-07-02,Completed,Joven1,COD,5.56
bengbeng,7,10.0,2025-07-29 15:50:00,2025-08-03,Completed,Joven1,COD,12.96
bengbeng,5,10.0,2025-08-31 10:15:00,2025-09-05,Completed,Joven1,COD,9.26
bengbeng,5,10.0,2025-10-03 11:55:00,2025-10-08,Completed,Joven1,COD,9.26
bengbeng,5,10.0,2025-11-05 13:40:00,2025-11-10,Completed,Joven1,COD,9.26
paracetamol,8,400.00,2024-01-21 10:10:00,2024-01-26,Completed,Joven1,COD,8.0
paracetamol,10,400.00,2024-02-23 12:40:00,2024-02-28,Completed,Joven1,COD,10.0
paracetamol,7,400.00,2024-03-25 14:25:00,2024-03-30,Completed,Joven1,COD,7.0
paracetamol,12,400.00,2024-04-27 09:55:00,2024-05-02,Completed,Joven1,COD,12.0
paracetamol,9,400.00,2024-05-29 11:35:00,2024-06-03,Completed,Joven1,COD,9.0
paracetamol,13,400.00,2024-07-01 13:20:00,2024-07-06,Completed,Joven1,COD,13.0
paracetamol,11,400.00,2024-08-03 15:05:00,2024-08-08,Completed,Joven1,COD,11.0
paracetamol,14,400.00,2024-09-05 10:35:00,2024-09-10,Completed,Joven1,COD,14.0
paracetamol,12,400.00,2024-10-07 12:25:00,2024-10-12,Completed,Joven1,COD,12.0
paracetamol,15,400.00,2024-11-09 14:10:00,2024-11-14,Completed,Joven1,COD,15.0
paracetamol,10,400.00,2024-12-21 10:10:00,2024-12-26,Completed,Joven1,COD,10.0
paracetamol,12,410.00,2025-01-21 10:10:00,2025-01-26,Completed,Joven1,COD,12.0
paracetamol,14,410.00,2025-02-23 12:40:00,2025-02-28,Completed,Joven1,COD,14.0
paracetamol,10,410.00,2025-03-25 14:25:00,2025-03-30,Completed,Joven1,COD,10.0
paracetamol,16,410.00,2025-04-27 09:55:00,2025-05-02,Completed,Joven1,COD,16.0
paracetamol,13,410.00,2025-05-29 11:35:00,2025-06-03,Completed,Joven1,COD,13.0
paracetamol,17,410.00,2025-07-01 13:20:00,2025-07-06,Completed,Joven1,COD,17.0
paracetamol,15,410.00,2025-08-03 15:05:00,2025-08-08,Completed,Joven1,COD,15.0
paracetamol,18,410.00,2025-09-05 10:35:00,2025-09-10,Completed,Joven1,COD,18.0
paracetamol,16,410.00,2025-10-07 12:25:00,2025-10-12,Completed,Joven1,COD,16.0
paracetamol,20,410.00,2025-11-09 14:10:00,2025-11-14,Completed,Joven1,COD,20.0
