product_name,quantity,unit_price,order_date,expected_delivery,status,customer_username,payment_method
Nescafe Classic 3-in-1 (20 sticks),13,77.00,2025-09-29 12:20:00,2025-10-04,Completed,Joven1,COD
Nescafe Classic 3-in-1 (20 sticks),14,77.00,2025-11-01 14:55:00,2025-11-06,Completed,Joven1,COD
bengbeng,1,9.0,2024-01-17 09:50:00,2024-01-22,Completed,Joven1,COD
bengbeng,3,9.0,2024-02-19 11:25:00,2024-02-24,Completed,Joven1,COD
bengbeng,3,9.0,2024-03-21 13:10:00,2024-03-26,Completed,Joven1,COD
bengbeng,2,9.0,2024-04-23 10:40:00,2024-04-28,Completed,Joven1,COD
bengbeng,3,9.0,2024-05-25 12:20:00,2024-05-30,Completed,Joven1,COD
bengbeng,2,9.0,2024-06-27 14:05:00,2024-07-02,Completed,Joven1,COD
bengbeng,2,9.0,2024-07-29 15:50:00,2024-08-03,Completed,Joven1,COD
bengbeng,1,9.0,2024-08-31 10:15:00,2024-09-05,Completed,Joven1,COD
bengbeng,2,9.0,2024-10-03 11:55:00,2024-10-08,Completed,Joven1,COD
bengbeng,4,9.0,2024-11-05 13:40:00,2024-11-10,Completed,Joven1,COD
bengbeng,3,9.0,2024-12-17 09:50:00,2024-12-22,Completed,Joven1,COD
bengbeng,3,10.0,2025-01-17 09:50:00,2025-01-22,Completed,Joven1,COD
bengbeng,4,10.0,2025-02-19 11:25:00,2025-02-24,Completed,Joven1,COD
bengbeng,4,10.0,2025-03-21 13:10:00,2025-03-26,Completed,Joven1,COD
bengbeng,2,10.0,2025-04-23 10:40:00,2025-04-28,Completed,Joven1,COD
bengbeng,3,10.0,2025-05-25 12:20:00,2025-05-30,Completed,Joven1,COD
bengbeng,2,10.0,2025-06-27 14:05:00,2025-07-02,Completed,Joven1,COD
bengbeng,4,10.0,2025-07-29 15:50:00,2025-08-03,Completed,Joven1,COD
bengbeng,3,10.0,2025-08-31 10:15:00,2025-09-05,Completed,Joven1,COD
bengbeng,3,10.0,2025-10-03 11:55:00,2025-10-08,Completed,Joven1,COD
bengbeng,3,10.0,2025-11-05 13:40:00,2025-11-10,Completed,Joven1,COD
paracetamol,8,400.00,2024-01-21 10:10:00,2024-01-26,Completed,Joven1,COD
paracetamol,10,400.00,2024-02-23 12:40:00,2024-02-28,Completed,Joven1,COD
paracetamol,7,400.00,2024-03-25 14:25:00,2024-03-30,Completed,Joven1,COD
paracetamol,12,400.00,2024-04-27 09:55:00,2024-05-02,Completed,Joven1,COD
paracetamol,9,400.00,2024-05-29 11:35:00,2024-06-03,Completed,Joven1,COD
paracetamol,13,400.00,2024-07-01 13:20:00,2024-07-06,Completed,Joven1,COD
paracetamol,11,400.00,2024-08-03 15:05:00,2024-08-08,Completed,Joven1,COD
paracetamol,14,400.00,2024-09-05 10:35:00,2024-09-10,Completed,Joven1,COD
paracetamol,12,400.00,2024-10-07 12:25:00,2024-10-12,Completed,Joven1,COD
paracetamol,15,400.00,2024-11-09 14:10:00,2024-11-14,Completed,Joven1,COD
paracetamol,10,400.00,2024-12-21 10:10:00,2024-12-26,Completed,Joven1,COD
paracetamol,12,410.00,2025-01-21 10:10:00,2025-01-26,Completed,Joven1,COD
paracetamol,14,410.00,2025-02-23 12:40:00,2025-02-28,Completed,Joven1,COD
paracetamol,10,410.00,2025-03-25 14:25:00,2025-03-30,Completed,Joven1,COD
paracetamol,16,410.00,2025-04-27 09:55:00,2025-05-02,Completed,Joven1,COD
paracetamol,13,410.00,2025-05-29 11:35:00,2025-06-03,Completed,Joven1,COD
paracetamol,17,410.00,2025-07-01 13:20:00,2025-07-06,Completed,Joven1,COD
paracetamol,15,410.00,2025-08-03 15:05:00,2025-08-08,Completed,Joven1,COD
paracetamol,18,410.00,2025-09-05 10:35:00,2025-09-10,Completed,Joven1,COD
paracetamol,16,410.00,2025-10-07 12:25:00,2025-10-12,Completed,Joven1,COD
paracetamol,20,410.00,2025-11-09 14:10:00,2025-11-14,Completed,Joven1,COD
paracetamol,5,400.00,2024-01-21 10:10:00,2024-01-26,Completed,Joven1,COD
paracetamol,7,400.00,2024-02-23 12:40:00,2024-02-28,Completed,Joven1,COD
paracetamol,5,400.00,2024-03-25 14:25:00,2024-03-30,Completed,Joven1,COD
paracetamol,8,400.00,2024-04-27 09:55:00,2024-05-02,Completed,Joven1,COD
paracetamol,6,400.00,2024-05-29 11:35:00,2024-06-03,Completed,Joven1,COD
paracetamol,9,400.00,2024-07-01 13:20:00,2024-07-06,Completed,Joven1,COD
paracetamol,8,400.00,2024-08-03 15:05:00,2024-08-08,Completed,Joven1,COD
paracetamol,9,400.00,2024-09-05 10:35:00,2024-09-10,Completed,Joven1,COD
paracetamol,8,400.00,2024-10-07 12:25:00,2024-10-12,Completed,Joven1,COD
paracetamol,10,400.00,2024-11-09 14:10:00,2024-11-14,Completed,Joven1,COD
paracetamol,7,400.00,2024-12-21 10:10:00,2024-12-26,Completed,Joven1,COD
paracetamol,8,410.00,2025-01-21 10:10:00,2025-01-26,Completed,Joven1,COD
paracetamol,10,410.00,2025-02-23 12:40:00,2025-02-28,Completed,Joven1,COD
paracetamol,7,410.00,2025-03-25 14:25:00,2025-03-30,Completed,Joven1,COD
paracetamol,11,410.00,2025-04-27 09:55:00,2025-05-02,Completed,Joven1,COD
paracetamol,9,410.00,2025-05-29 11:35:00,2025-06-03,Completed,Joven1,COD
paracetamol,12,410.00,2025-07-01 13:20:00,2025-07-06,Completed,Joven1,COD
paracetamol,11,410.00,2025-08-03 15:05:00,2025-08-08,Completed,Joven1,COD
paracetamol,12,410.00,2025-09-05 10:35:00,2025-09-10,Completed,Joven1,COD
paracetamol,11,410.00,2025-10-07 12:25:00,2025-10-12,Completed,Joven1,COD
paracetamol,14,410.00,2025-11-09 14:10:00,2025-11-14,Completed,Joven1,COD
